"CSI코드별","CSI분류코드별",2023.11,2023.12,2024.01,2024.02,2024.03,2024.04
"생활형편전망CSI","전체",90,92,94,94,93,94
"생활형편전망CSI","남자",90,93,94,94,94,95
"생활형편전망CSI","여자",90,91,93,92,91,93
"생활형편전망CSI","40세미만",95,97,98,99,101,102
"생활형편전망CSI","40-50세",87,87,90,90,89,91
"생활형편전망CSI","50-60세",88,93,93,93,92,93
"생활형편전망CSI","60-70세",89,92,93,94,92,92
"생활형편전망CSI","70세이상",89,91,96,91,91,92
"생활형편전망CSI","봉급생활자",90,93,94,94,94,95
"생활형편전망CSI","자영업자",90,92,93,94,93,92
"생활형편전망CSI","기타",89,91,93,90,91,93
"생활형편전망CSI","100만원미만",86,89,97,90,90,96
"생활형편전망CSI","100-200만원",85,84,87,86,87,86
"생활형편전망CSI","200-300만원",89,92,93,92,92,92
"생활형편전망CSI","300-400만원",90,92,93,95,94,93
"생활형편전망CSI","400-500만원",88,90,92,89,92,93
"생활형편전망CSI","500만원이상",93,96,96,98,96,98
"생활형편전망CSI","자가",90,93,94,93,93,94
"생활형편전망CSI","임차 등",89,90,93,94,94,95
"생활형편전망CSI","서울",89,91,94,93,93,96
"생활형편전망CSI","6대광역시",89,92,92,92,93,94
"생활형편전망CSI","기타도시",91,93,94,95,94,94
"향후경기전망CSI","전체",72,77,81,80,80,81
"향후경기전망CSI","남자",73,79,84,83,81,83
"향후경기전망CSI","여자",69,73,74,73,76,75
"향후경기전망CSI","40세미만",73,77,79,81,81,81
"향후경기전망CSI","40-50세",64,67,71,71,72,72
"향후경기전망CSI","50-60세",68,73,79,76,76,77
"향후경기전망CSI","60-70세",80,85,87,88,86,87
"향후경기전망CSI","70세이상",80,93,98,92,90,92
"향후경기전망CSI","봉급생활자",69,75,79,78,79,79
"향후경기전망CSI","자영업자",75,78,83,83,79,82
"향후경기전망CSI","기타",79,85,88,86,84,89
"향후경기전망CSI","100만원미만",83,82,87,82,77,86
"향후경기전망CSI","100-200만원",74,77,82,79,79,82
"향후경기전망CSI","200-300만원",71,79,81,79,78,76
"향후경기전망CSI","300-400만원",74,78,83,83,81,84
"향후경기전망CSI","400-500만원",69,74,83,81,81,81
"향후경기전망CSI","500만원이상",70,77,79,79,80,81
"향후경기전망CSI","자가",73,80,84,81,82,82
"향후경기전망CSI","임차 등",70,73,77,78,76,79
"향후경기전망CSI","서울",69,75,80,79,77,80
"향후경기전망CSI","6대광역시",72,76,81,80,80,82
"향후경기전망CSI","기타도시",73,79,82,81,81,81
"취업기회전망CSI","전체",77,81,84,83,84,85
"취업기회전망CSI","남자",78,81,85,85,85,86
"취업기회전망CSI","여자",75,80,80,79,81,82
"취업기회전망CSI","40세미만",77,81,83,82,82,87
"취업기회전망CSI","40-50세",70,73,75,77,77,78
"취업기회전망CSI","50-60세",73,76,81,79,81,82
"취업기회전망CSI","60-70세",83,87,90,90,90,89
"취업기회전망CSI","70세이상",88,94,97,95,94,94
"취업기회전망CSI","봉급생활자",74,77,81,80,81,84
"취업기회전망CSI","자영업자",77,83,89,86,85,85
"취업기회전망CSI","기타",87,91,90,91,92,91
"취업기회전망CSI","100만원미만",90,88,90,87,89,91
"취업기회전망CSI","100-200만원",81,86,88,81,83,85
"취업기회전망CSI","200-300만원",76,82,84,84,84,84
"취업기회전망CSI","300-400만원",78,82,86,85,85,86
"취업기회전망CSI","400-500만원",76,81,84,84,85,87
"취업기회전망CSI","500만원이상",74,77,81,82,82,84
"취업기회전망CSI","자가",78,81,85,84,85,86
"취업기회전망CSI","임차 등",76,79,82,82,82,84
"취업기회전망CSI","서울",77,80,81,82,82,84
"취업기회전망CSI","6대광역시",76,79,84,85,83,87
"취업기회전망CSI","기타도시",78,82,85,83,84,85
"금리수준전망CSI","전체",119,107,99,100,98,100
"금리수준전망CSI","남자",119,106,97,98,97,99
"금리수준전망CSI","여자",118,111,105,104,101,103
"금리수준전망CSI","40세미만",121,113,105,106,103,104
"금리수준전망CSI","40-50세",125,112,104,103,103,107
"금리수준전망CSI","50-60세",119,106,97,99,97,99
"금리수준전망CSI","60-70세",114,100,92,93,89,93
"금리수준전망CSI","70세이상",114,100,90,94,94,93
"금리수준전망CSI","봉급생활자",120,109,100,101,99,101
"금리수준전망CSI","자영업자",119,105,99,97,97,100
"금리수준전망CSI","기타",115,103,94,97,96,96
"금리수준전망CSI","100만원미만",115,108,100,101,99,100
"금리수준전망CSI","100-200만원",121,109,104,107,104,103
"금리수준전망CSI","200-300만원",120,109,101,102,101,105
"금리수준전망CSI","300-400만원",122,108,99,101,101,100
"금리수준전망CSI","400-500만원",118,109,99,100,97,100
"금리수준전망CSI","500만원이상",118,105,96,96,94,97
"금리수준전망CSI","자가",117,105,95,97,95,97
"금리수준전망CSI","임차 등",123,112,104,104,103,105
"금리수준전망CSI","서울",118,104,98,98,96,98
"금리수준전망CSI","6대광역시",120,109,98,99,98,99
"금리수준전망CSI","기타도시",119,108,99,101,98,102
"가계수입전망CSI","전체",98,99,100,100,99,99
"가계수입전망CSI","남자",98,99,100,99,99,99
"가계수입전망CSI","여자",99,100,101,101,98,99
"가계수입전망CSI","40세미만",106,109,107,109,107,108
"가계수입전망CSI","40-50세",100,99,101,99,99,99
"가계수입전망CSI","50-60세",96,97,98,97,97,96
"가계수입전망CSI","60-70세",95,94,95,95,95,95
"가계수입전망CSI","70세이상",92,95,95,95,94,95
"가계수입전망CSI","봉급생활자",101,102,102,102,101,101
"가계수입전망CSI","자영업자",92,91,93,95,94,94
"가계수입전망CSI","기타",95,97,97,96,95,97
"가계수입전망CSI","100만원미만",95,95,99,92,94,95
"가계수입전망CSI","100-200만원",93,90,93,93,92,91
"가계수입전망CSI","200-300만원",94,100,98,100,96,98
"가계수입전망CSI","300-400만원",97,99,100,103,98,99
"가계수입전망CSI","400-500만원",100,99,98,98,99,98
"가계수입전망CSI","500만원이상",102,102,103,102,103,103
"가계수입전망CSI","자가",97,98,99,99,98,98
"가계수입전망CSI","임차 등",100,102,102,102,100,102
"가계수입전망CSI","서울",99,98,101,100,97,99
"가계수입전망CSI","6대광역시",97,99,99,99,98,99
"가계수입전망CSI","기타도시",99,100,100,100,100,100
"소비지출전망CSI","전체",111,111,111,111,111,110
"소비지출전망CSI","남자",109,110,110,109,110,108
"소비지출전망CSI","여자",116,116,115,116,114,115
"소비지출전망CSI","40세미만",121,121,120,120,121,120
"소비지출전망CSI","40-50세",114,115,114,116,113,112
"소비지출전망CSI","50-60세",108,109,107,107,106,105
"소비지출전망CSI","60-70세",102,101,102,103,103,104
"소비지출전망CSI","70세이상",104,105,108,106,105,105
"소비지출전망CSI","봉급생활자",114,114,114,114,113,113
"소비지출전망CSI","자영업자",102,103,101,102,103,100
"소비지출전망CSI","기타",106,106,107,106,106,107
"소비지출전망CSI","100만원미만",101,102,102,103,101,102
"소비지출전망CSI","100-200만원",102,103,101,102,101,100
"소비지출전망CSI","200-300만원",112,110,110,110,108,113
"소비지출전망CSI","300-400만원",111,110,111,111,112,107
"소비지출전망CSI","400-500만원",112,116,116,115,114,112
"소비지출전망CSI","500만원이상",114,114,113,113,114,112
"소비지출전망CSI","자가",110,109,110,109,109,108
"소비지출전망CSI","임차 등",114,116,113,114,114,113
"소비지출전망CSI","서울",111,112,113,111,112,109
"소비지출전망CSI","6대광역시",111,111,109,111,112,112
"소비지출전망CSI","기타도시",111,111,111,111,110,109
"내구재 지출전망CSI","전체",94,94,96,94,94,93
"내구재 지출전망CSI","남자",94,94,96,94,94,93
"내구재 지출전망CSI","여자",94,96,97,94,96,95
"내구재 지출전망CSI","40세미만",101,100,101,101,103,100
"내구재 지출전망CSI","40-50세",95,96,96,96,93,93
"내구재 지출전망CSI","50-60세",92,93,94,91,91,90
"내구재 지출전망CSI","60-70세",88,89,92,90,89,89
"내구재 지출전망CSI","70세이상",88,89,93,88,93,91
"내구재 지출전망CSI","봉급생활자",95,96,97,96,95,95
"내구재 지출전망CSI","자영업자",91,90,94,89,89,89
"내구재 지출전망CSI","기타",90,91,94,90,94,91
"내구재 지출전망CSI","100만원미만",85,86,89,86,87,80
"내구재 지출전망CSI","100-200만원",85,87,93,86,83,86
"내구재 지출전망CSI","200-300만원",91,93,97,94,93,94
"내구재 지출전망CSI","300-400만원",94,92,94,94,97,91
"내구재 지출전망CSI","400-500만원",95,98,100,97,95,96
"내구재 지출전망CSI","500만원이상",97,98,97,95,97,96
"내구재 지출전망CSI","자가",93,94,96,92,94,92
"내구재 지출전망CSI","임차 등",95,96,96,96,95,95
"내구재 지출전망CSI","서울",93,93,96,94,93,92
"내구재 지출전망CSI","6대광역시",94,93,95,94,95,94
"내구재 지출전망CSI","기타도시",94,96,97,93,95,93
"의류비 지출전망CSI","전체",97,95,96,96,97,97
"의류비 지출전망CSI","남자",96,95,95,95,97,96
"의류비 지출전망CSI","여자",97,97,98,97,99,100
"의류비 지출전망CSI","40세미만",105,103,104,105,108,106
"의류비 지출전망CSI","40-50세",98,98,99,98,100,100
"의류비 지출전망CSI","50-60세",94,93,93,91,93,92
"의류비 지출전망CSI","60-70세",91,90,87,88,89,92
"의류비 지출전망CSI","70세이상",92,89,93,91,91,92
"의류비 지출전망CSI","봉급생활자",99,97,98,98,100,99
"의류비 지출전망CSI","자영업자",92,91,89,89,89,93
"의류비 지출전망CSI","기타",93,92,94,91,94,93
"의류비 지출전망CSI","100만원미만",88,92,91,87,91,89
"의류비 지출전망CSI","100-200만원",86,86,91,88,86,89
"의류비 지출전망CSI","200-300만원",98,95,97,97,97,96
"의류비 지출전망CSI","300-400만원",95,93,93,94,97,97
"의류비 지출전망CSI","400-500만원",98,99,100,98,100,98
"의류비 지출전망CSI","500만원이상",100,98,97,98,100,100
"의류비 지출전망CSI","자가",96,95,95,94,95,96
"의류비 지출전망CSI","임차 등",97,96,97,98,100,99
"의류비 지출전망CSI","서울",94,94,96,95,96,96
"의류비 지출전망CSI","6대광역시",97,96,96,96,99,99
"의류비 지출전망CSI","기타도시",97,96,96,96,97,97
"외식비 지출전망CSI","전체",92,95,96,95,95,96
"외식비 지출전망CSI","남자",91,93,95,94,94,95
"외식비 지출전망CSI","여자",95,98,99,98,98,100
"외식비 지출전망CSI","40세미만",103,105,106,104,108,106
"외식비 지출전망CSI","40-50세",93,95,98,98,95,97
"외식비 지출전망CSI","50-60세",87,91,91,89,90,91
"외식비 지출전망CSI","60-70세",85,88,88,88,90,92
"외식비 지출전망CSI","70세이상",90,90,93,90,90,92
"외식비 지출전망CSI","봉급생활자",94,97,98,96,97,98
"외식비 지출전망CSI","자영업자",86,89,88,90,88,88
"외식비 지출전망CSI","기타",90,92,95,92,93,94
"외식비 지출전망CSI","100만원미만",82,86,90,82,85,85
"외식비 지출전망CSI","100-200만원",77,85,86,85,85,84
"외식비 지출전망CSI","200-300만원",94,95,96,95,93,94
"외식비 지출전망CSI","300-400만원",92,93,94,95,98,95
"외식비 지출전망CSI","400-500만원",93,96,99,98,98,97
"외식비 지출전망CSI","500만원이상",96,98,99,97,98,101
"외식비 지출전망CSI","자가",92,94,95,94,95,96
"외식비 지출전망CSI","임차 등",92,95,97,96,96,97
"외식비 지출전망CSI","서울",91,94,96,94,92,95
"외식비 지출전망CSI","6대광역시",92,94,97,95,96,97
"외식비 지출전망CSI","기타도시",93,95,96,95,96,96
"여행비 지출전망CSI","전체",93,95,96,95,97,97
"여행비 지출전망CSI","남자",92,94,95,94,96,96
"여행비 지출전망CSI","여자",98,98,97,99,100,101
"여행비 지출전망CSI","40세미만",103,108,107,106,110,109
"여행비 지출전망CSI","40-50세",94,94,98,95,94,99
"여행비 지출전망CSI","50-60세",92,93,92,91,94,94
"여행비 지출전망CSI","60-70세",88,89,90,90,94,91
"여행비 지출전망CSI","70세이상",82,84,87,86,84,88
"여행비 지출전망CSI","봉급생활자",96,98,99,98,100,100
"여행비 지출전망CSI","자영업자",87,88,89,91,89,91
"여행비 지출전망CSI","기타",86,89,89,87,89,92
"여행비 지출전망CSI","100만원미만",80,74,75,75,70,77
"여행비 지출전망CSI","100-200만원",74,80,79,77,79,81
"여행비 지출전망CSI","200-300만원",92,91,92,91,96,93
"여행비 지출전망CSI","300-400만원",90,90,93,95,97,95
"여행비 지출전망CSI","400-500만원",91,98,100,97,99,99
"여행비 지출전망CSI","500만원이상",102,103,103,102,104,107
"여행비 지출전망CSI","자가",94,95,96,94,96,97
"여행비 지출전망CSI","임차 등",92,95,95,96,98,98
"여행비 지출전망CSI","서울",91,94,97,99,100,97
"여행비 지출전망CSI","6대광역시",93,93,95,93,97,98
"여행비 지출전망CSI","기타도시",94,96,96,94,96,97
"교육비 지출전망CSI","전체",100,103,102,101,102,101
"교육비 지출전망CSI","남자",100,103,102,102,103,100
"교육비 지출전망CSI","여자",100,101,101,99,100,102
"교육비 지출전망CSI","40세미만",102,104,104,102,102,104
"교육비 지출전망CSI","40-50세",117,120,121,118,119,115
"교육비 지출전망CSI","50-60세",97,100,100,99,101,97
"교육비 지출전망CSI","60-70세",89,92,89,90,91,91
"교육비 지출전망CSI","70세이상",89,91,91,90,92,91
"교육비 지출전망CSI","봉급생활자",103,106,106,105,105,104
"교육비 지출전망CSI","자영업자",97,96,94,94,96,96
"교육비 지출전망CSI","기타",91,93,94,92,95,93
"교육비 지출전망CSI","100만원미만",85,87,87,87,90,90
"교육비 지출전망CSI","100-200만원",86,94,91,89,92,89
"교육비 지출전망CSI","200-300만원",94,94,96,94,93,95
"교육비 지출전망CSI","300-400만원",98,99,97,99,100,98
"교육비 지출전망CSI","400-500만원",105,107,108,106,104,105
"교육비 지출전망CSI","500만원이상",107,110,109,108,110,107
"교육비 지출전망CSI","자가",102,104,103,102,104,101
"교육비 지출전망CSI","임차 등",97,100,100,100,99,100
"교육비 지출전망CSI","서울",98,103,100,100,100,100
"교육비 지출전망CSI","6대광역시",99,101,101,101,103,101
"교육비 지출전망CSI","기타도시",101,103,103,102,102,101
"의료・보건비 지출전망CSI","전체",113,113,113,113,113,112
"의료・보건비 지출전망CSI","남자",114,114,114,113,113,112
"의료・보건비 지출전망CSI","여자",113,111,112,112,112,112
"의료・보건비 지출전망CSI","40세미만",110,112,110,110,110,110
"의료・보건비 지출전망CSI","40-50세",111,110,113,111,110,110
"의료・보건비 지출전망CSI","50-60세",111,111,111,111,109,110
"의료・보건비 지출전망CSI","60-70세",116,115,115,116,118,114
"의료・보건비 지출전망CSI","70세이상",124,123,123,124,122,123
"의료・보건비 지출전망CSI","봉급생활자",112,112,112,112,112,111
"의료・보건비 지출전망CSI","자영업자",112,111,112,112,110,110
"의료・보건비 지출전망CSI","기타",118,119,119,119,117,118
"의료・보건비 지출전망CSI","100만원미만",114,116,114,113,111,117
"의료・보건비 지출전망CSI","100-200만원",111,116,116,118,117,113
"의료・보건비 지출전망CSI","200-300만원",115,113,114,117,114,113
"의료・보건비 지출전망CSI","300-400만원",114,114,112,113,115,113
"의료・보건비 지출전망CSI","400-500만원",115,115,114,111,113,112
"의료・보건비 지출전망CSI","500만원이상",112,112,112,112,110,110
"의료・보건비 지출전망CSI","자가",115,114,115,114,114,113
"의료・보건비 지출전망CSI","임차 등",111,112,111,112,111,111
"의료・보건비 지출전망CSI","서울",113,111,113,113,111,111
"의료・보건비 지출전망CSI","6대광역시",113,113,112,113,113,112
"의료・보건비 지출전망CSI","기타도시",114,115,114,113,113,113
"교양・오락・문화생활비 지출전망CSI","전체",91,92,94,93,93,94
"교양・오락・문화생활비 지출전망CSI","남자",91,91,93,91,92,92
"교양・오락・문화생활비 지출전망CSI","여자",94,96,96,96,95,98
"교양・오락・문화생활비 지출전망CSI","40세미만",102,105,105,106,104,106
"교양・오락・문화생활비 지출전망CSI","40-50세",90,89,93,90,91,93
"교양・오락・문화생활비 지출전망CSI","50-60세",86,88,89,87,89,89
"교양・오락・문화생활비 지출전망CSI","60-70세",86,88,88,88,89,91
"교양・오락・문화생활비 지출전망CSI","70세이상",89,87,91,88,90,88
"교양・오락・문화생활비 지출전망CSI","봉급생활자",92,94,95,95,95,96
"교양・오락・문화생활비 지출전망CSI","자영업자",87,87,87,86,86,88
"교양・오락・문화생활비 지출전망CSI","기타",91,90,93,90,91,92
"교양・오락・문화생활비 지출전망CSI","100만원미만",84,82,87,85,85,83
"교양・오락・문화생활비 지출전망CSI","100-200만원",79,84,87,85,80,86
"교양・오락・문화생활비 지출전망CSI","200-300만원",93,94,93,91,93,94
"교양・오락・문화생활비 지출전망CSI","300-400만원",94,92,91,92,94,94
"교양・오락・문화생활비 지출전망CSI","400-500만원",91,93,98,95,95,95
"교양・오락・문화생활비 지출전망CSI","500만원이상",93,95,96,95,96,97
"교양・오락・문화생활비 지출전망CSI","자가",90,90,93,90,92,93
"교양・오락・문화생활비 지출전망CSI","임차 등",93,95,95,96,94,96
"교양・오락・문화생활비 지출전망CSI","서울",90,92,94,92,92,94
"교양・오락・문화생활비 지출전망CSI","6대광역시",91,92,93,93,93,95
"교양・오락・문화생활비 지출전망CSI","기타도시",92,93,94,93,94,94
"교통비 및 통신비 지출전망CSI","전체",113,110,111,110,110,109
"교통비 및 통신비 지출전망CSI","남자",112,110,110,110,109,108
"교통비 및 통신비 지출전망CSI","여자",115,113,113,111,111,110
"교통비 및 통신비 지출전망CSI","40세미만",114,113,113,111,110,109
"교통비 및 통신비 지출전망CSI","40-50세",114,112,112,111,112,110
"교통비 및 통신비 지출전망CSI","50-60세",114,111,111,112,111,110
"교통비 및 통신비 지출전망CSI","60-70세",110,107,108,108,108,106
"교통비 및 통신비 지출전망CSI","70세이상",109,105,108,108,105,107
"교통비 및 통신비 지출전망CSI","봉급생활자",114,111,112,112,111,110
"교통비 및 통신비 지출전망CSI","자영업자",107,108,107,108,106,105
"교통비 및 통신비 지출전망CSI","기타",111,108,110,107,109,108
"교통비 및 통신비 지출전망CSI","100만원미만",110,106,106,107,104,104
"교통비 및 통신비 지출전망CSI","100-200만원",107,108,111,107,109,108
"교통비 및 통신비 지출전망CSI","200-300만원",114,112,112,113,110,109
"교통비 및 통신비 지출전망CSI","300-400만원",112,109,111,111,109,110
"교통비 및 통신비 지출전망CSI","400-500만원",115,110,113,111,111,108
"교통비 및 통신비 지출전망CSI","500만원이상",113,111,110,110,110,109
"교통비 및 통신비 지출전망CSI","자가",112,109,110,110,109,108
"교통비 및 통신비 지출전망CSI","임차 등",113,112,112,112,110,109
"교통비 및 통신비 지출전망CSI","서울",114,111,115,111,109,109
"교통비 및 통신비 지출전망CSI","6대광역시",113,109,109,110,110,110
"교통비 및 통신비 지출전망CSI","기타도시",112,111,110,110,110,108
"주거비 지출전망CSI","전체",107,107,106,106,105,105
"주거비 지출전망CSI","남자",107,106,106,105,105,104
"주거비 지출전망CSI","여자",108,109,106,106,107,105
"주거비 지출전망CSI","40세미만",113,113,110,109,108,108
"주거비 지출전망CSI","40-50세",109,108,108,108,107,106
"주거비 지출전망CSI","50-60세",107,105,105,105,104,104
"주거비 지출전망CSI","60-70세",102,102,101,102,101,101
"주거비 지출전망CSI","70세이상",103,103,103,102,103,100
"주거비 지출전망CSI","봉급생활자",108,108,107,107,106,106
"주거비 지출전망CSI","자영업자",105,103,103,104,103,102
"주거비 지출전망CSI","기타",105,102,102,102,103,101
"주거비 지출전망CSI","100만원미만",103,103,105,105,107,100
"주거비 지출전망CSI","100-200만원",104,106,106,101,105,101
"주거비 지출전망CSI","200-300만원",108,108,105,107,107,108
"주거비 지출전망CSI","300-400만원",109,108,107,107,106,105
"주거비 지출전망CSI","400-500만원",109,108,108,106,106,106
"주거비 지출전망CSI","500만원이상",107,105,105,105,104,103
"주거비 지출전망CSI","자가",104,102,102,102,103,102
"주거비 지출전망CSI","임차 등",113,114,112,111,110,110
"주거비 지출전망CSI","서울",109,109,107,106,107,105
"주거비 지출전망CSI","6대광역시",108,105,106,104,105,105
"주거비 지출전망CSI","기타도시",106,106,106,106,105,104
"현재가계저축CSI","전체",91,93,94,93,94,93
"현재가계저축CSI","남자",91,93,94,93,95,93
"현재가계저축CSI","여자",90,91,92,93,93,92
"현재가계저축CSI","40세미만",99,100,104,104,104,104
"현재가계저축CSI","40-50세",88,89,90,90,92,90
"현재가계저축CSI","50-60세",89,91,91,90,93,91
"현재가계저축CSI","60-70세",89,91,91,89,90,89
"현재가계저축CSI","70세이상",87,90,88,90,89,87
"현재가계저축CSI","봉급생활자",94,96,97,97,98,98
"현재가계저축CSI","자영업자",84,86,85,84,85,81
"현재가계저축CSI","기타",86,86,87,87,88,86
"현재가계저축CSI","100만원미만",76,76,78,80,78,76
"현재가계저축CSI","100-200만원",86,84,84,81,81,80
"현재가계저축CSI","200-300만원",91,92,92,93,91,90
"현재가계저축CSI","300-400만원",89,92,90,92,93,93
"현재가계저축CSI","400-500만원",89,90,91,88,94,89
"현재가계저축CSI","500만원이상",96,99,102,101,102,102
"현재가계저축CSI","자가",90,92,92,92,94,91
"현재가계저축CSI","임차 등",93,94,96,96,96,97
"현재가계저축CSI","서울",92,94,96,95,97,95
"현재가계저축CSI","6대광역시",89,92,92,93,93,92
"현재가계저축CSI","기타도시",92,93,93,93,94,93
"가계저축전망CSI","전체",94,95,96,96,97,96
"가계저축전망CSI","남자",94,94,96,96,96,96
"가계저축전망CSI","여자",95,97,97,96,97,96
"가계저축전망CSI","40세미만",105,107,106,107,108,109
"가계저축전망CSI","40-50세",91,91,93,93,94,93
"가계저축전망CSI","50-60세",94,94,94,96,96,93
"가계저축전망CSI","60-70세",89,90,93,90,90,91
"가계저축전망CSI","70세이상",87,89,90,90,88,90
"가계저축전망CSI","봉급생활자",97,97,99,99,100,100
"가계저축전망CSI","자영업자",88,90,89,90,89,87
"가계저축전망CSI","기타",88,89,89,88,89,90
"가계저축전망CSI","100만원미만",81,84,88,85,86,86
"가계저축전망CSI","100-200만원",85,86,86,83,85,83
"가계저축전망CSI","200-300만원",94,94,93,94,95,94
"가계저축전망CSI","300-400만원",93,93,93,96,93,97
"가계저축전망CSI","400-500만원",94,93,94,90,96,94
"가계저축전망CSI","500만원이상",99,100,103,104,103,102
"가계저축전망CSI","자가",92,93,94,95,95,93
"가계저축전망CSI","임차 등",97,98,99,98,100,101
"가계저축전망CSI","서울",95,94,97,98,100,97
"가계저축전망CSI","6대광역시",92,95,94,94,95,95
"가계저축전망CSI","기타도시",95,95,96,96,96,96
"현재가계부채CSI","전체",102,100,100,100,99,99
"현재가계부채CSI","남자",101,99,100,100,99,99
"현재가계부채CSI","여자",103,101,102,100,100,99
"현재가계부채CSI","40세미만",100,98,99,95,97,97
"현재가계부채CSI","40-50세",105,103,104,104,104,104
"현재가계부채CSI","50-60세",103,101,100,102,99,98
"현재가계부채CSI","60-70세",100,98,98,97,98,99
"현재가계부채CSI","70세이상",100,98,99,99,98,97
"현재가계부채CSI","봉급생활자",101,99,100,99,99,99
"현재가계부채CSI","자영업자",106,104,100,105,104,103
"현재가계부채CSI","기타",100,101,101,98,98,98
"현재가계부채CSI","100만원미만",104,104,101,98,98,96
"현재가계부채CSI","100-200만원",102,104,103,102,103,105
"현재가계부채CSI","200-300만원",104,104,105,104,105,101
"현재가계부채CSI","300-400만원",105,100,103,102,102,104
"현재가계부채CSI","400-500만원",101,100,101,101,98,102
"현재가계부채CSI","500만원이상",100,96,96,96,96,94
"현재가계부채CSI","자가",99,98,98,98,98,97
"현재가계부채CSI","임차 등",106,104,104,102,102,103
"현재가계부채CSI","서울",101,99,100,99,96,97
"현재가계부채CSI","6대광역시",102,102,102,101,100,101
"현재가계부채CSI","기타도시",102,99,99,99,100,99
"가계부채전망CSI","전체",99,98,97,98,98,97
"가계부채전망CSI","남자",99,98,98,99,98,97
"가계부채전망CSI","여자",99,99,97,96,98,97
"가계부채전망CSI","40세미만",97,99,97,95,98,97
"가계부채전망CSI","40-50세",100,101,101,102,100,101
"가계부채전망CSI","50-60세",100,97,96,98,96,95
"가계부채전망CSI","60-70세",98,97,95,96,97,96
"가계부채전망CSI","70세이상",99,98,97,98,99,95
"가계부채전망CSI","봉급생활자",98,98,97,97,97,97
"가계부채전망CSI","자영업자",102,100,99,100,99,97
"가계부채전망CSI","기타",98,97,97,98,98,96
"가계부채전망CSI","100만원미만",101,99,97,98,100,94
"가계부채전망CSI","100-200만원",101,100,99,101,101,99
"가계부채전망CSI","200-300만원",102,102,101,100,100,100
"가계부채전망CSI","300-400만원",102,102,102,102,101,100
"가계부채전망CSI","400-500만원",98,97,98,99,98,99
"가계부채전망CSI","500만원이상",95,95,93,94,94,93
"가계부채전망CSI","자가",97,96,96,96,95,95
"가계부채전망CSI","임차 등",103,103,101,102,102,100
"가계부채전망CSI","서울",99,98,96,98,96,97
"가계부채전망CSI","6대광역시",99,100,98,100,98,97
"가계부채전망CSI","기타도시",99,98,98,97,98,97
"물가수준전망(1년후)CSI","전체",149,146,143,144,146,145
"물가수준전망(1년후)CSI","남자",149,145,142,144,146,145
"물가수준전망(1년후)CSI","여자",151,148,147,147,148,147
"물가수준전망(1년후)CSI","40세미만",151,148,145,146,147,147
"물가수준전망(1년후)CSI","40-50세",153,150,149,149,151,151
"물가수준전망(1년후)CSI","50-60세",150,144,143,144,147,145
"물가수준전망(1년후)CSI","60-70세",147,143,138,141,143,141
"물가수준전망(1년후)CSI","70세이상",145,140,137,140,140,140
